id,source,category,title,link,published_date,description,tags
d6a14d14aac1b910VgnVCM200000650a10acRCRD,mako,חדשות פוליטי,"הניסיון של חיזבאללה להביך את מתנגדיו מבית - והעקיצה של אדרעי: ""הוא האויב של לבנון""",https://www.mako.co.il/news-military/be11d799e08b8910/Article-d6a14d14aac1b91026.htm,2025-12-14 16:31:00,"המהלך התודעתי של תומכי ארגון הטרור נגד מבקריו בלבנון - התהפך על יוצריו • שורה של פוליטיקאים ועיתונאים סומנו כ""חבורה של אביחי"", במטרה להציגם כ""בוגדים"" • דובר צה""ל בערבית: ""חיזבאללה הורג את יריביו, זו האמת""",[]
3487b762f8c1b910VgnVCM100000700a10acRCRD,mako,חדשות פוליטי,"שנתיים אחרי התקרית בסג'עייה: אמו של יותם חיים ז""ל טוענת לכשלים חמורים ולקידום מפקד שהיה מעורב באירוע",https://www.mako.co.il/news-military/be11d799e08b8910/Article-3487b762f8c1b91027.htm,2025-12-14 13:45:00,"כמעט שנתיים לאחר הרג שלושת החטופים בסג'עייה, מותחת איריס חיים, אימו של יותם חיים ז""ל, ביקורת חריפה על התנהלות צה""ל לאחר האירוע ועל קידומו של מפקד שהיה מעורב בו • לדבריה, המשפחה קיבלה תחקיר חלקי בלבד, ובהמשך נחשפה לעדויות שסתרו את הגרסה הרשמית • אחיו של אלון שמריז ז""ל, שנהרג גם הוא בתקרית, הוסיף: ""קידום של קצין גרוע כזה זאת יריקה על הקבר של אלון""",[]
1f4b2bdb59b1b910VgnVCM200000650a10acRCRD,mako,חדשות פוליטי,אחרי חיסול ראאד סעד: מי נותר בצמרת חמאס בעזה?,https://www.mako.co.il/news-military/be11d799e08b8910/Article-1f4b2bdb59b1b91026.htm,2025-12-14 12:00:00,"רשימת בכירי חמאס בעזה מצטמצמת לאחר חיסולו של סעד אתמול ונותרו רק בודדים בפסגה • מראש הזרוע הצבאית של חמאס ומי שהחליף אותו בתור מח""ט עזה ועד לחברו לתא של סינוואר ששוחרר בעסקת שליט - N12 עושה סדר ב""אסים"" שנשארו ברצועה",[]
f5604286eeb1b910VgnVCM200000650a10acRCRD,mako,חדשות פוליטי,החיפושים בירקון נמשכים: חשש לחייו של הצעיר מבני ברק; כך חולצה נעדרת מעומק הנחל | תיעוד,https://www.mako.co.il/news-military/be11d799e08b8910/Article-f5604286eeb1b91026.htm,2025-12-14 11:29:00,"אליהו אבא שאול בן ה-19 מבני ברק נעדר מאז יום רביעי, לאחר שיצא מביתו על אופניים שנמצאו עם בגדיו על גדות הנחל • כוחות מיוחדים בהובלת המשטרה המשיכו בחיפושים במהלך הלילה - והסריקות תימשכנה גם ביממה הקרובה • גורם במרחב דן במשטרה: ""לא עוצרים בחיפושים, כל דקה היא קריטית ויכולה להציל חיים"" | צפו: כך חילצו אנשי זק""א נעדרת מנחל הירקון בסוף השבוע",[]
https://news.walla.co.il/item/3802198,walla,חדשות בארץ כל החדשות והעדכונים 24 7 אונליין,שר הבריאות הודה: הרפורמה נכשלה,https://news.walla.co.il/item/3802198,2025-12-17 16:30:00,"מאות אנשים עם מוגבלות נותרו ללא נעליים רפואיות וסדים בגלל כשל בהעברת הסמכויות לקופות החולים. למרות תקציב של 20 מיליון שקלים, המטופלים נצורים בביתם חודשים ארוכים: ""זאת שערורייה, פוגעים לנו בבריאות""",[]
https://news.walla.co.il/item/3802188,walla,חדשות בארץ כל החדשות והעדכונים 24 7 אונליין,משרד הבריאות ממליץ באופן רשמי: על בני 65 ומעלה לעטות מסכות ולהתחסן נגד שפעת,https://news.walla.co.il/item/3802188,2025-12-17 15:59:00,"בסרטון שפרסם מנכ""ל המשרד, משה בר סימן טוב, נאמר כי בעונת שפעת הזו יש עלייה בהדבקה בקרב האוכולוסיה עם מקרים קשים. לדבריו, החיסון לא הרמטי אך בטוח. בר סימן טוב שם דגש על עטיית מסיכות בבתי אבות ובמסגרות סיעודיות",[]
https://news.walla.co.il/item/3802164,walla,חדשות בארץ כל החדשות והעדכונים 24 7 אונליין,סירבה לשכב איתו ללא קונדום - ונאנסה: נדחה ערעורו של הנאשם שהורשע באונס,https://news.walla.co.il/item/3802164,2025-12-17 15:58:00,"הנאשם ערער על העונש שקיבל - שבע שנות מאסר - וטען לנסיבות מקלות, כיוון שאם היה לו קונדום, הייתה מסכימה לקיים עמו יחסי מין. שופט העליון אלכס שטיין דחה את הטענה. ""אין זה משנה מה הסיבה כי החליטה לסרב לקיים עמו יחסי מין"", אמר השופט, ""עסקינן במעשה אינוס אלים""",[]
https://news.walla.co.il/item/3802124,walla,חדשות בארץ כל החדשות והעדכונים 24 7 אונליין,דקרה את הגרוש - ונשכה את השוטרת שעצרה אותה,https://news.walla.co.il/item/3802124,2025-12-17 13:15:00,תושבת ירושלים נעצרה לאחר שעל פי החשד ניסתה לרצוח את בן זוגה לשעבר עם סכין בדירתה. בעת שהובלה לחקירה תקפה באלימות את אחת השוטרות. בית המשפט האריך את מעצרה בחמישה ימים,[]
https://news.walla.co.il/item/3802094,walla,חדשות בארץ כל החדשות והעדכונים 24 7 אונליין,"אורון בן ה-8 נחטף ונרצח, יוסל'ה הולבש בבגדי נשים והוברח: חטיפות הילדים שטלטלו את ישראל",https://news.walla.co.il/item/3802094,2025-12-17 11:53:00,"היעלמותה של היימנוט מצטרפת לשורת מקרי חטיפה שטלטלו בעבר את המדינה. בין הבולטים שבהם: חטיפתו ורציחתו של אורון ירדן בן ה-8, יוסל'ה שנחטף בידי סבו כשהוא מחופש לילדה, וחטיפתו של ג'קי, שנחטף בדרכו לבית ספרו ביהוד ושוחרר כשבגופו אותרו חומרי הרדמה | כל הסיפורים",[]
https://news.walla.co.il/item/3802081,walla,חדשות בארץ כל החדשות והעדכונים 24 7 אונליין,"""לא נתתי הנחיה. אמרתי קדמו את זה"": ראש הממשלה מגיב לטענות התביעה בתיק 4000",https://news.walla.co.il/item/3802081,2025-12-17 10:43:00,"נתניהו הגיע פעם נוספת אל אולם בית המשפט המחוזי בתל אביב כדי לענות לתובעת יהודית תירוש על שאלותיה בתיק 4000. לדברי התובעת, היה רצון מצד נתניהו להדהד את התלונה על הטרדה מינית נגד אב הבית לשעבר מני נפתלי. לפי רה""מ, הוא רק ביקש ""להדהד"" את הנושא",[]
https://news.walla.co.il/item/3802061,walla,חדשות בארץ כל החדשות והעדכונים 24 7 אונליין,"""ספר עד שלוש והוציא סכין"": כך בן 13 שדד ילדים בלב תל אביב | אישום",https://news.walla.co.il/item/3802061,2025-12-17 10:10:00,"לפי כתב האישום, ניגש ילד בן 13 לשני ילדים צעירים ממנו, ספר עד שלוש, שלף סכין מתקפלת ודרש טלפון וקורקינט. ""אתה מפחד להתערב, כי מול העיניים שלך ילד קטן מצמיד סכין לצוואר של ילד אחר"", עד ראייה משחזר. למרות שהפר מעצר בית, נקבע שיישאר בביתו עד תום ההליכים",[]
https://news.walla.co.il/item/3802049,walla,חדשות בארץ כל החדשות והעדכונים 24 7 אונליין,נעצר החשוד שנכנס לבית חברתה של היימנוט קסאו בבאר שבע | כל הפרטים,https://news.walla.co.il/item/3802049,2025-12-17 09:15:00,"יחידת העילית במשטרה להב 433 חוקרת כעת את החשוד, זאת לאחר ההתפתחות בפרשה. אם יתברר שאין לו קשר להיעלמות היימנוט - חקירת המקרה תחזור למשטרת באר שבע. לפי הילדה, אותו בן אדם הוא חבר טוב של אב הילדה. בהמשך יובא לדיון הארכת מעצר בבית המשפט",[]
https://news.walla.co.il/item/3801997,walla,חדשות בארץ כל החדשות והעדכונים 24 7 אונליין,לראשונה בישראל: רפואה על הספסל - טיפול רפואי נייד לדרי הרחוב בירושלים,https://news.walla.co.il/item/3801997,2025-12-17 07:00:00,"במסגרת מיזם מיוחד של העירייה, נחנכה ניידת מד""א ייעודית שתשמש את הסיוריים הרפואיים למען האנשים החיים ברחוב. במסגרת המיזם, יוצא אחת לשבוע צוות רפואי לשטח ומעניק טיפול ואבחון מציל חיים לאותם דרי הרחוב. ריבלין: ""אי אפשר להישאר אדישים""",[]
https://news.walla.co.il/item/3802010,walla,חדשות בארץ כל החדשות והעדכונים 24 7 אונליין,"מחדל בנתב""ג: בן 18 הצליח להמריא לאוסטריה בלי כרטיס ובלי דרכון",https://news.walla.co.il/item/3802010,2025-12-16 23:45:00,"בפעם השנייה בתוך חודשיים: נוסע הצליח להסתנן בשדה התעופה ללא כרטיס מתאים. אך הפעם הוא גם הצליח להגיע לחו""ל. מרשות שדות התעופה נמסר כי בעקבות מידע שהגיע התברר כי נמצא שהנוסע עבר בידוק ביטחוני ולא השלים את הליך ביקורת הגבולות. מיד עם נחיתתו הוא הוחזר לישראל",[]
https://news.walla.co.il/item/3801998,walla,חדשות בארץ כל החדשות והעדכונים 24 7 אונליין,"אחרי שנתניהו האשים אותו בהטרדה מינית - מני נפתלי מגיב: ""הוא משקר, יש לו חסינות""",https://news.walla.co.il/item/3801998,2025-12-16 22:41:00,אחרי שראש הממשלה טען בעדותו כי נפתלי ניסה לאנוס עובדת במעון - אב הבית לשעבר הגיב,[]
https://news.walla.co.il/item/3801984,walla,חדשות בארץ כל החדשות והעדכונים 24 7 אונליין,גל הגשם הבא לפנינו: לילה סוער והצפות בדרום | ומה צופה סוף השבוע,https://news.walla.co.il/item/3801984,2025-12-16 21:15:00,"גל הגשם הבא יתחיל הערב (שלישי) לקראת חצות וימשך עד רביעי בבוקר ולדברי מנהל השירות המטאורולוגי, ד""ר עמיר גבעתי, הוא יהיה מתון יותר מזה שהיה אמש, וכנראה לא יגרום לזרימות משמעותיות בנחלים.  הלילה ירדו גשמים מדי פעם ברוב אזורי הארץ, מלווים בסופות רעמים יחידות. לקראת הבוקר קיים חשש לשיטפונות בנחלי הדרום והמזרח.   כמויות הגשם החזויות עד מחר בערב: במישור החוף המרכזי והדרומי 15-35 מ""מ; בהרי המרכז והצפון 5-15 מ""מ; בצפון הארץ 5-15 מ""מ; בדרום 15-25 מ""מ; ובאילת לא צפויים משקעים.  המשטרה עדכנה כי בשל צפי להצפות בעקבות מזג האוויר, החל מהשעה 22:00 הערב, ייחסם לתנועה כביש 40 - ממצפה רמון ועד צומת ציחור.",[]
